ride_promotion_id,promotion_id,trip_id,applied_date
183,2,95,2024/01/11
184,5,87,2024/01/12
185,3,234,2024/01/12
186,5,296,2024/01/12
187,4,903,2024/01/13
188,3,250,2024/01/15
189,5,936,2024/01/15
190,5,487,2024/01/17
191,5,808,2024/01/18
192,5,803,2024/01/20
193,2,78,2024/01/20
194,5,278,2024/01/21
195,2,1,2024/01/21
196,5,83,2024/01/23
197,3,115,2024/01/24
198,3,785,2024/01/24
199,5,869,2024/01/27
200,3,898,2024/01/28
201,3,575,2024/01/28
202,3,620,2024/02/03
203,3,361,2024/02/03
204,3,2,2024/02/05
205,4,681,2024/02/07
206,5,750,2024/02/07
207,4,621,2024/02/10
208,3,849,2024/02/11
209,2,83,2024/02/11
210,4,236,2024/02/13
211,5,457,2024/02/13
212,5,844,2024/02/14
213,4,107,2024/02/14
214,4,136,2024/02/15
215,4,375,2024/02/16
216,2,56,2024/02/18
217,3,873,2024/02/21
218,5,843,2024/02/23
219,3,391,2024/02/24
220,1,3483,2024/02/25
221,4,479,2024/02/25
222,4,740,2024/02/26
223,2,74,2024/02/27
224,3,757,2024/02/28
225,3,928,2024/02/29
226,2,3,2024/03/01
227,1,3997,2024/03/02
228,5,880,2024/03/05
229,4,615,2024/03/07
230,5,460,2024/03/08
231,4,877,2024/03/09
232,4,599,2024/03/10
233,4,488,2024/03/11
234,4,972,2024/03/12
235,4,970,2024/03/13
236,4,812,2024/03/13
237,2,66,2024/03/13
238,2,7,2024/03/13
239,2,88,2024/03/13
240,4,253,2024/03/14
241,3,349,2024/03/15
242,3,792,2024/03/17
243,2,84,2024/03/17
244,2,33,2024/03/18
245,5,879,2024/03/21
246,2,92,2024/03/22
247,2,29,2024/03/23
248,4,405,2024/03/24
249,4,383,2024/03/24
250,5,617,2024/03/25
251,5,112,2024/03/26
252,5,595,2024/03/29
253,4,323,2024/03/29
254,3,871,2024/03/29
255,4,94,2024/03/30
256,4,745,2024/04/01
257,5,636,2024/04/01
258,5,149,2024/04/02
259,4,197,2024/04/03
260,4,801,2024/04/04
261,4,117,2024/04/05
262,4,558,2024/04/06
263,2,89,2024/04/06
264,4,302,2024/04/08
265,2,59,2024/04/08
266,4,1,2024/04/09
267,3,570,2024/04/10
268,3,965,2024/04/10
269,4,299,2024/04/10
270,3,911,2024/04/11
271,3,915,2024/04/11
272,5,587,2024/04/17
273,3,688,2024/04/19
274,3,731,2024/04/20
275,4,462,2024/04/23
276,4,743,2024/04/23
277,3,586,2024/04/25
278,5,334,2024/04/26
279,3,4,2024/04/27
280,2,53,2024/04/29
281,4,374,2024/04/30
282,2,16,2024/04/30
283,4,721,2024/05/01
284,3,15,2024/05/03
285,2,13,2024/05/04
286,5,495,2024/05/06
287,5,704,2024/05/09
288,3,330,2024/05/11
289,3,654,2024/05/14
290,5,455,2024/05/14
291,3,938,2024/05/14
292,1,3039,2024/05/17
293,3,870,2024/05/18
294,2,40,2024/05/18
295,2,64,2024/05/19
296,2,30,2024/05/21
